MAZ,TAZ,STATEFP,COUNTYFP,COUNTY,PUMA,REGION
12450,2659,17,111,17111,3602,1
12451,2659,17,111,17111,3602,1
12452,2659,17,111,17111,3602,1
12453,2659,17,111,17111,3602,1
12454,2659,17,111,17111,3602,1
12455,2663,17,111,17111,3602,1
12456,2663,17,111,17111,3602,1
12457,2663,17,111,17111,3602,1
12458,2663,17,111,17111,3602,1
12459,2663,17,111,17111,3602,1
12460,2663,17,111,17111,3602,1
12461,2663,17,111,17111,3602,1
12462,2663,17,111,17111,3602,1
12463,2663,17,111,17111,3602,1
12464,2663,17,111,17111,3602,1
12465,2663,17,111,17111,3602,1
12466,2663,17,111,17111,3602,1
12467,2663,17,111,17111,3602,1
12468,2663,17,111,17111,3602,1
12469,2663,17,111,17111,3602,1
12470,2663,17,111,17111,3602,1
12471,2585,17,111,17111,3601,1
12472,2585,17,111,17111,3601,1
12473,2585,17,111,17111,3601,1
12474,2585,17,111,17111,3601,1
12475,2585,17,111,17111,3601,1
12476,2585,17,111,17111,3601,1
12477,2584,17,111,17111,3601,1
12478,2584,17,111,17111,3601,1
12479,2584,17,111,17111,3601,1
12480,2584,17,111,17111,3601,1
12481,2584,17,111,17111,3601,1
12482,2584,17,111,17111,3601,1
12483,2584,17,111,17111,3601,1
12484,2584,17,111,17111,3601,1
12485,2584,17,111,17111,3601,1
12486,2584,17,111,17111,3601,1
12487,2584,17,111,17111,3601,1
12488,2584,17,111,17111,3601,1
12489,2584,17,111,17111,3601,1
12490,2584,17,111,17111,3601,1
12491,2584,17,111,17111,3601,1
12492,2584,17,111,17111,3601,1
12493,2584,17,111,17111,3601,1
12494,2584,17,111,17111,3601,1
12495,2585,17,111,17111,3601,1
12496,2585,17,111,17111,3601,1
12497,2585,17,111,17111,3601,1
12498,2585,17,111,17111,3601,1
12499,2585,17,111,17111,3601,1
12500,2585,17,111,17111,3601,1
12501,2585,17,111,17111,3601,1
12502,2585,17,111,17111,3601,1
12503,2585,17,111,17111,3601,1
12504,2585,17,111,17111,3601,1
12505,2585,17,111,17111,3601,1
12506,2585,17,111,17111,3601,1
12507,2585,17,111,17111,3601,1
12508,2585,17,111,17111,3601,1
12509,2585,17,111,17111,3601,1
12510,2585,17,111,17111,3601,1
12511,2585,17,111,17111,3601,1
12512,2585,17,111,17111,3601,1
12513,2585,17,111,17111,3601,1
12514,2585,17,111,17111,3601,1
12515,2585,17,111,17111,3601,1
12516,2585,17,111,17111,3601,1
12517,2585,17,111,17111,3601,1
12518,2585,17,111,17111,3601,1
12519,2584,17,111,17111,3601,1
12520,2584,17,111,17111,3601,1
12521,2584,17,111,17111,3601,1
12522,2584,17,111,17111,3601,1
12523,2584,17,111,17111,3601,1
12524,2584,17,111,17111,3601,1
12525,2584,17,111,17111,3601,1
12526,2584,17,111,17111,3601,1
12527,2584,17,111,17111,3601,1
12528,2584,17,111,17111,3601,1
12529,2584,17,111,17111,3601,1
12530,2584,17,111,17111,3601,1
12531,2586,17,111,17111,3601,1
12532,2586,17,111,17111,3601,1
12533,2586,17,111,17111,3601,1
12534,2586,17,111,17111,3601,1
12535,2586,17,111,17111,3601,1
12536,2586,17,111,17111,3601,1
12537,2586,17,111,17111,3601,1
12538,2586,17,111,17111,3601,1
12539,2586,17,111,17111,3601,1
12540,2586,17,111,17111,3601,1
12541,2586,17,111,17111,3601,1
12542,2586,17,111,17111,3601,1
12543,2587,17,111,17111,3601,1
12544,2587,17,111,17111,3601,1
12545,2587,17,111,17111,3601,1
12546,2587,17,111,17111,3601,1
12547,2587,17,111,17111,3601,1
12548,2587,17,111,17111,3601,1
12549,2587,17,111,17111,3601,1
12550,2587,17,111,17111,3601,1
12551,2587,17,111,17111,3601,1
12552,2587,17,111,17111,3601,1
12553,2587,17,111,17111,3601,1
12554,2587,17,111,17111,3601,1
12555,2587,17,111,17111,3601,1
12556,2587,17,111,17111,3601,1
12557,2587,17,111,17111,3601,1
12558,2587,17,111,17111,3601,1
12559,2587,17,111,17111,3601,1
12560,2587,17,111,17111,3601,1
12561,2587,17,111,17111,3601,1
12562,2587,17,111,17111,3601,1
12563,2587,17,111,17111,3601,1
12564,2587,17,111,17111,3601,1
12565,2587,17,111,17111,3601,1
12566,2587,17,111,17111,3601,1
12567,2586,17,111,17111,3601,1
12568,2586,17,111,17111,3601,1
12569,2586,17,111,17111,3601,1
12570,2586,17,111,17111,3601,1
12571,2586,17,111,17111,3601,1
12572,2586,17,111,17111,3601,1
12573,2586,17,111,17111,3601,1
12574,2586,17,111,17111,3601,1
12575,2586,17,111,17111,3601,1
12576,2586,17,111,17111,3601,1
12577,2586,17,111,17111,3601,1
12578,2586,17,111,17111,3601,1
12579,2586,17,111,17111,3601,1
12580,2586,17,111,17111,3601,1
12581,2586,17,111,17111,3601,1
12582,2586,17,111,17111,3601,1
12583,2586,17,111,17111,3601,1
12584,2586,17,111,17111,3601,1
12585,2586,17,111,17111,3601,1
12586,2586,17,111,17111,3601,1
12587,2586,17,111,17111,3601,1
12588,2586,17,111,17111,3601,1
12589,2586,17,111,17111,3601,1
12590,2586,17,111,17111,3601,1
12591,2587,17,111,17111,3601,1
12592,2587,17,111,17111,3601,1
12593,2587,17,111,17111,3601,1
12594,2587,17,111,17111,3601,1
12595,2587,17,111,17111,3601,1
12596,2587,17,111,17111,3601,1
12597,2587,17,111,17111,3601,1
12598,2587,17,111,17111,3601,1
12599,2587,17,111,17111,3601,1
12600,2587,17,111,17111,3601,1
12601,2587,17,111,17111,3601,1
12602,2587,17,111,17111,3601,1
12603,2601,17,111,17111,3601,1
12604,2601,17,111,17111,3601,1
12605,2601,17,111,17111,3601,1
12606,2601,17,111,17111,3601,1
12607,2601,17,111,17111,3601,1
12608,2601,17,111,17111,3601,1
12609,2600,17,111,17111,3601,1
12610,2600,17,111,17111,3601,1
12611,2600,17,111,17111,3601,1
12612,2600,17,111,17111,3601,1
12613,2600,17,111,17111,3601,1
12614,2600,17,111,17111,3601,1
12615,2600,17,111,17111,3601,1
12616,2600,17,111,17111,3601,1
12617,2600,17,111,17111,3601,1
12618,2600,17,111,17111,3601,1
12619,2600,17,111,17111,3601,1
12620,2600,17,111,17111,3601,1
12621,2600,17,111,17111,3601,1
12622,2600,17,111,17111,3601,1
12623,2600,17,111,17111,3601,1
12624,2600,17,111,17111,3601,1
12625,2600,17,111,17111,3601,1
12626,2600,17,111,17111,3601,1
12627,2601,17,111,17111,3601,1
12628,2601,17,111,17111,3601,1
12629,2601,17,111,17111,3601,1
12630,2601,17,111,17111,3601,1
12631,2601,17,111,17111,3601,1
12632,2601,17,111,17111,3601,1
12633,2601,17,111,17111,3601,1
12634,2601,17,111,17111,3601,1
12635,2601,17,111,17111,3601,1
12636,2601,17,111,17111,3601,1
12637,2601,17,111,17111,3601,1
12638,2601,17,111,17111,3601,1
12639,2601,17,111,17111,3601,1
12640,2601,17,111,17111,3601,1
12641,2601,17,111,17111,3601,1
12642,2601,17,111,17111,3601,1
12643,2601,17,111,17111,3601,1
12644,2601,17,111,17111,3601,1
12645,2601,17,111,17111,3601,1
12646,2601,17,111,17111,3601,1
12647,2601,17,111,17111,3601,1
12648,2601,17,111,17111,3601,1
12649,2601,17,111,17111,3601,1
12650,2601,17,111,17111,3601,1
12651,2600,17,111,17111,3601,1
12652,2600,17,111,17111,3601,1
12653,2600,17,111,17111,3601,1
12654,2600,17,111,17111,3601,1
12655,2600,17,111,17111,3601,1
12656,2600,17,111,17111,3601,1
12657,2600,17,111,17111,3601,1
12658,2600,17,111,17111,3601,1
12659,2600,17,111,17111,3601,1
12660,2600,17,111,17111,3601,1
12661,2600,17,111,17111,3601,1
12662,2600,17,111,17111,3601,1
12663,2602,17,111,17111,3601,1
12664,2602,17,111,17111,3601,1
12665,2602,17,111,17111,3601,1
12666,2602,17,111,17111,3601,1
12667,2602,17,111,17111,3601,1
12668,2602,17,111,17111,3601,1
12669,2602,17,111,17111,3601,1
12670,2602,17,111,17111,3601,1
12671,2602,17,111,17111,3601,1
12672,2602,17,111,17111,3601,1
12673,2602,17,111,17111,3601,1
12674,2602,17,111,17111,3601,1
12675,2603,17,111,17111,3601,1
12676,2603,17,111,17111,3601,1
12677,2603,17,111,17111,3601,1
12678,2603,17,111,17111,3601,1
12679,2603,17,111,17111,3601,1
12680,2603,17,111,17111,3601,1
12681,2603,17,111,17111,3601,1
12682,2603,17,111,17111,3601,1
12683,2603,17,111,17111,3601,1
12684,2603,17,111,17111,3601,1
12685,2603,17,111,17111,3601,1
12686,2603,17,111,17111,3601,1
12687,2603,17,111,17111,3601,1
12688,2603,17,111,17111,3601,1
12689,2603,17,111,17111,3601,1
12690,2603,17,111,17111,3601,1
12691,2603,17,111,17111,3601,1
12692,2603,17,111,17111,3601,1
12693,2603,17,111,17111,3601,1
12694,2603,17,111,17111,3601,1
12695,2603,17,111,17111,3601,1
12696,2603,17,111,17111,3601,1
12697,2603,17,111,17111,3601,1
12698,2603,17,111,17111,3601,1
12699,2602,17,111,17111,3601,1
12700,2602,17,111,17111,3601,1
12701,2602,17,111,17111,3601,1
12702,2602,17,111,17111,3601,1
12703,2602,17,111,17111,3601,1
12704,2602,17,111,17111,3601,1
12705,2602,17,111,17111,3601,1
12706,2602,17,111,17111,3601,1
12707,2602,17,111,17111,3601,1
12708,2602,17,111,17111,3601,1
12709,2602,17,111,17111,3601,1
12710,2602,17,111,17111,3601,1
12711,2602,17,111,17111,3601,1
12712,2602,17,111,17111,3601,1
12713,2602,17,111,17111,3601,1
12714,2602,17,111,17111,3601,1
12715,2602,17,111,17111,3601,1
12716,2602,17,111,17111,3601,1
12717,2602,17,111,17111,3601,1
12718,2602,17,111,17111,3601,1
12719,2602,17,111,17111,3601,1
12720,2602,17,111,17111,3601,1
12721,2602,17,111,17111,3601,1
12722,2602,17,111,17111,3601,1
12723,2603,17,111,17111,3601,1
12724,2603,17,111,17111,3601,1
12725,2603,17,111,17111,3601,1
12726,2603,17,111,17111,3601,1
12727,2603,17,111,17111,3601,1
12728,2603,17,111,17111,3601,1
12729,2603,17,111,17111,3601,1
12730,2603,17,111,17111,3601,1
12731,2603,17,111,17111,3601,1
12732,2603,17,111,17111,3601,1
12733,2603,17,111,17111,3601,1
12734,2603,17,111,17111,3601,1
12735,2617,17,111,17111,3601,1
12736,2617,17,111,17111,3601,1
12737,2617,17,111,17111,3601,1
12738,2617,17,111,17111,3601,1
12739,2617,17,111,17111,3601,1
12740,2617,17,111,17111,3601,1
12741,2616,17,111,17111,3601,1
12742,2616,17,111,17111,3601,1
12743,2616,17,111,17111,3601,1
12744,2616,17,111,17111,3601,1
12745,2616,17,111,17111,3601,1
12746,2616,17,111,17111,3601,1
12747,2616,17,111,17111,3601,1
12748,2616,17,111,17111,3601,1
12749,2616,17,111,17111,3601,1
12750,2616,17,111,17111,3601,1
12751,2616,17,111,17111,3601,1
12752,2616,17,111,17111,3601,1
12753,2616,17,111,17111,3601,1
12754,2616,17,111,17111,3601,1
12755,2616,17,111,17111,3601,1
12756,2616,17,111,17111,3601,1
12757,2616,17,111,17111,3601,1
12758,2616,17,111,17111,3601,1
12759,2617,17,111,17111,3601,1
12760,2617,17,111,17111,3601,1
12761,2617,17,111,17111,3601,1
12762,2617,17,111,17111,3601,1
12763,2617,17,111,17111,3601,1
12764,2617,17,111,17111,3601,1
12765,2617,17,111,17111,3601,1
12766,2617,17,111,17111,3601,1
12767,2617,17,111,17111,3601,1
12768,2617,17,111,17111,3601,1
12769,2617,17,111,17111,3601,1
12770,2617,17,111,17111,3601,1
12771,2617,17,111,17111,3601,1
12772,2617,17,111,17111,3601,1
12773,2617,17,111,17111,3601,1
12774,2617,17,111,17111,3601,1
12775,2617,17,111,17111,3601,1
12776,2617,17,111,17111,3601,1
12777,2617,17,111,17111,3601,1
12778,2617,17,111,17111,3601,1
12779,2617,17,111,17111,3601,1
12780,2617,17,111,17111,3601,1
12781,2617,17,111,17111,3601,1
12782,2617,17,111,17111,3601,1
12783,2616,17,111,17111,3601,1
12784,2616,17,111,17111,3601,1
12785,2616,17,111,17111,3601,1
12786,2616,17,111,17111,3601,1
12787,2616,17,111,17111,3601,1
12788,2616,17,111,17111,3601,1
12789,2616,17,111,17111,3601,1
12790,2616,17,111,17111,3601,1
12791,2616,17,111,17111,3601,1
12792,2616,17,111,17111,3601,1
12793,2616,17,111,17111,3601,1
12794,2616,17,111,17111,3601,1
12795,2618,17,111,17111,3601,1
12796,2618,17,111,17111,3601,1
12797,2618,17,111,17111,3601,1
12798,2618,17,111,17111,3601,1
12799,2618,17,111,17111,3601,1
12800,2618,17,111,17111,3601,1
12801,2618,17,111,17111,3601,1
12802,2618,17,111,17111,3601,1
12803,2618,17,111,17111,3601,1
12804,2618,17,111,17111,3601,1
12805,2618,17,111,17111,3601,1
12806,2618,17,111,17111,3601,1
12807,2619,17,111,17111,3601,1
12808,2619,17,111,17111,3601,1
12809,2619,17,111,17111,3601,1
12810,2619,17,111,17111,3601,1
12811,2619,17,111,17111,3601,1
12812,2619,17,111,17111,3601,1
12813,2619,17,111,17111,3601,1
12814,2619,17,111,17111,3601,1
12815,2619,17,111,17111,3601,1
12816,2619,17,111,17111,3601,1
12817,2619,17,111,17111,3601,1
12818,2619,17,111,17111,3601,1
12819,2619,17,111,17111,3601,1
12820,2619,17,111,17111,3601,1
12821,2619,17,111,17111,3601,1
12822,2619,17,111,17111,3601,1
12823,2619,17,111,17111,3601,1
12824,2619,17,111,17111,3601,1
12825,2619,17,111,17111,3601,1
12826,2619,17,111,17111,3601,1
12827,2619,17,111,17111,3601,1
12828,2619,17,111,17111,3601,1
12829,2619,17,111,17111,3601,1
12830,2619,17,111,17111,3601,1
12831,2618,17,111,17111,3601,1
12832,2618,17,111,17111,3601,1
12833,2618,17,111,17111,3601,1
12834,2618,17,111,17111,3601,1
12835,2618,17,111,17111,3601,1
12836,2618,17,111,17111,3601,1
12837,2618,17,111,17111,3601,1
12838,2618,17,111,17111,3601,1
12839,2618,17,111,17111,3601,1
12840,2618,17,111,17111,3601,1
12841,2618,17,111,17111,3601,1
12842,2618,17,111,17111,3601,1
12843,2618,17,111,17111,3601,1
12844,2618,17,111,17111,3601,1
12845,2618,17,111,17111,3601,1
12846,2618,17,111,17111,3601,1
12847,2618,17,111,17111,3601,1
12848,2618,17,111,17111,3601,1
12849,2618,17,111,17111,3601,1
12850,2618,17,111,17111,3601,1
12851,2618,17,111,17111,3601,1
12852,2618,17,111,17111,3601,1
12853,2618,17,111,17111,3601,1
12854,2618,17,111,17111,3601,1
12855,2619,17,111,17111,3601,1
12856,2619,17,111,17111,3601,1
12857,2619,17,111,17111,3601,1
12858,2619,17,111,17111,3601,1
12859,2619,17,111,17111,3601,1
12860,2619,17,111,17111,3601,1
12861,2619,17,111,17111,3601,1
12862,2619,17,111,17111,3601,1
12863,2619,17,111,17111,3601,1
12864,2619,17,111,17111,3601,1
12865,2619,17,111,17111,3601,1
12866,2619,17,111,17111,3601,1
12867,2646,17,111,17111,3601,1
12868,2646,17,111,17111,3601,1
12869,2646,17,111,17111,3601,1
12870,2646,17,111,17111,3601,1
12871,2646,17,111,17111,3601,1
12872,2646,17,111,17111,3601,1
12873,2645,17,111,17111,3601,1
12874,2645,17,111,17111,3601,1
12875,2645,17,111,17111,3601,1
12876,2645,17,111,17111,3601,1
12877,2645,17,111,17111,3601,1
12878,2645,17,111,17111,3601,1
12879,2645,17,111,17111,3601,1
12880,2645,17,111,17111,3601,1
12881,2645,17,111,17111,3601,1
12882,2645,17,111,17111,3601,1
12883,2645,17,111,17111,3601,1
12884,2645,17,111,17111,3601,1
12885,2645,17,111,17111,3601,1
12886,2645,17,111,17111,3601,1
12887,2645,17,111,17111,3601,1
12888,2645,17,111,17111,3601,1
12889,2645,17,111,17111,3601,1
12890,2645,17,111,17111,3601,1
12891,2646,17,111,17111,3601,1
12892,2646,17,111,17111,3601,1
12893,2646,17,111,17111,3601,1
12894,2646,17,111,17111,3601,1
12895,2646,17,111,17111,3601,1
12896,2646,17,111,17111,3601,1
12897,2646,17,111,17111,3601,1
12898,2646,17,111,17111,3601,1
12899,2646,17,111,17111,3601,1
12900,2646,17,111,17111,3601,1
12901,2646,17,111,17111,3601,1
12902,2646,17,111,17111,3601,1
12903,2646,17,111,17111,3601,1
12904,2646,17,111,17111,3601,1
12905,2646,17,111,17111,3601,1
12906,2646,17,111,17111,3601,1
12907,2646,17,111,17111,3601,1
12908,2646,17,111,17111,3601,1
12909,2646,17,111,17111,3601,1
12910,2646,17,111,17111,3601,1
12911,2646,17,111,17111,3601,1
12912,2646,17,111,17111,3601,1
12913,2646,17,111,17111,3601,1
12914,2646,17,111,17111,3601,1
12915,2645,17,111,17111,3601,1
12916,2645,17,111,17111,3601,1
12917,2645,17,111,17111,3601,1
12918,2645,17,111,17111,3601,1
12919,2645,17,111,17111,3601,1
12920,2645,17,111,17111,3601,1
12921,2645,17,111,17111,3601,1
12922,2645,17,111,17111,3601,1
12923,2645,17,111,17111,3601,1
12924,2645,17,111,17111,3601,1
12925,2645,17,111,17111,3601,1
12926,2645,17,111,17111,3601,1
12927,2648,17,111,17111,3601,1
12928,2648,17,111,17111,3601,1
12929,2648,17,111,17111,3601,1
12930,2648,17,111,17111,3601,1
12931,2648,17,111,17111,3601,1
12932,2648,17,111,17111,3601,1
12933,2648,17,111,17111,3601,1
12934,2648,17,111,17111,3601,1
12935,2648,17,111,17111,3601,1
12936,2648,17,111,17111,3601,1
12937,2648,17,111,17111,3601,1
12938,2648,17,111,17111,3601,1
12939,2649,17,111,17111,3601,1
12940,2649,17,111,17111,3601,1
12941,2649,17,111,17111,3601,1
12942,2649,17,111,17111,3601,1
12943,2649,17,111,17111,3601,1
12944,2649,17,111,17111,3601,1
12945,2649,17,111,17111,3601,1
12946,2649,17,111,17111,3601,1
12947,2649,17,111,17111,3601,1
12948,2649,17,111,17111,3601,1
12949,2649,17,111,17111,3601,1
12950,2649,17,111,17111,3601,1
12951,2649,17,111,17111,3601,1
12952,2649,17,111,17111,3601,1
12953,2649,17,111,17111,3601,1
12954,2649,17,111,17111,3601,1
12955,2649,17,111,17111,3601,1
12956,2649,17,111,17111,3601,1
12957,2649,17,111,17111,3601,1
12958,2649,17,111,17111,3601,1
12959,2649,17,111,17111,3601,1
12960,2649,17,111,17111,3601,1
12961,2649,17,111,17111,3601,1
12962,2649,17,111,17111,3601,1
12963,2648,17,111,17111,3601,1
12964,2648,17,111,17111,3601,1
12965,2648,17,111,17111,3601,1
12966,2648,17,111,17111,3601,1
12967,2648,17,111,17111,3601,1
12968,2648,17,111,17111,3601,1
12969,2648,17,111,17111,3601,1
12970,2648,17,111,17111,3601,1
12971,2648,17,111,17111,3601,1
12972,2648,17,111,17111,3601,1
12973,2648,17,111,17111,3601,1
12974,2648,17,111,17111,3601,1
12975,2648,17,111,17111,3601,1
12976,2648,17,111,17111,3601,1
12977,2648,17,111,17111,3601,1
12978,2648,17,111,17111,3601,1
12979,2648,17,111,17111,3601,1
12980,2648,17,111,17111,3601,1
12981,2648,17,111,17111,3601,1
12982,2648,17,111,17111,3601,1
12983,2648,17,111,17111,3601,1
12984,2648,17,111,17111,3601,1
12985,2648,17,111,17111,3601,1
12986,2648,17,111,17111,3601,1
12987,2649,17,111,17111,3601,1
12988,2649,17,111,17111,3601,1
12989,2649,17,111,17111,3601,1
12990,2649,17,111,17111,3601,1
12991,2649,17,111,17111,3601,1
12992,2649,17,111,17111,3601,1
12993,2649,17,111,17111,3601,1
12994,2649,17,111,17111,3601,1
12995,2649,17,111,17111,3601,1
12996,2649,17,111,17111,3601,1
12997,2649,17,111,17111,3601,1
12998,2649,17,111,17111,3601,1
12999,2647,17,111,17111,3601,1
13000,2647,17,111,17111,3601,1
13001,2647,17,111,17111,3601,1
13002,2647,17,111,17111,3601,1
13003,2647,17,111,17111,3601,1
13004,2647,17,111,17111,3601,1
13005,2647,17,111,17111,3601,1
13006,2647,17,111,17111,3601,1
13007,2647,17,111,17111,3601,1
13008,2647,17,111,17111,3601,1
13009,2647,17,111,17111,3601,1
13010,2647,17,111,17111,3601,1
13011,2650,17,111,17111,3601,1
13012,2650,17,111,17111,3601,1
13013,2650,17,111,17111,3601,1
13014,2650,17,111,17111,3601,1
13015,2650,17,111,17111,3601,1
13016,2650,17,111,17111,3601,1
13017,2650,17,111,17111,3601,1
13018,2650,17,111,17111,3601,1
13019,2650,17,111,17111,3601,1
13020,2650,17,111,17111,3601,1
13021,2650,17,111,17111,3601,1
13022,2650,17,111,17111,3601,1
13023,2650,17,111,17111,3601,1
13024,2650,17,111,17111,3601,1
13025,2650,17,111,17111,3601,1
13026,2650,17,111,17111,3601,1
13027,2651,17,111,17111,3601,1
13028,2651,17,111,17111,3601,1
13029,2651,17,111,17111,3601,1
13030,2651,17,111,17111,3601,1
13031,2651,17,111,17111,3601,1
13032,2651,17,111,17111,3601,1
13033,2651,17,111,17111,3601,1
13034,2651,17,111,17111,3601,1
13035,2651,17,111,17111,3601,1
13036,2651,17,111,17111,3601,1
13037,2651,17,111,17111,3601,1
13038,2651,17,111,17111,3601,1
13039,2651,17,111,17111,3601,1
13040,2651,17,111,17111,3601,1
13041,2651,17,111,17111,3601,1
13042,2651,17,111,17111,3601,1
13043,2742,17,197,17197,3108,1
13044,2742,17,197,17197,3108,1
13045,2742,17,197,17197,3108,1
13046,2742,17,197,17197,3108,1
13047,2742,17,197,17197,3108,1
13048,2742,17,197,17197,3108,1
13049,2742,17,197,17197,3108,1
13050,2742,17,197,17197,3108,1
13051,2742,17,197,17197,3108,1
13052,2742,17,197,17197,3108,1
13053,2742,17,197,17197,3108,1
13054,2742,17,197,17197,3108,1
13055,2741,17,197,17197,3108,1
13056,2741,17,197,17197,3108,1
13057,2741,17,197,17197,3108,1
13058,2741,17,197,17197,3108,1
13059,2741,17,197,17197,3108,1
13060,2741,17,197,17197,3108,1
13061,2741,17,197,17197,3108,1
13062,2741,17,197,17197,3108,1
13063,2741,17,197,17197,3108,1
13064,2741,17,197,17197,3108,1
13065,2741,17,197,17197,3108,1
13066,2741,17,197,17197,3108,1
13067,2741,17,197,17197,3108,1
13068,2741,17,197,17197,3108,1
13069,2741,17,197,17197,3108,1
13070,2741,17,197,17197,3108,1
13071,2741,17,197,17197,3108,1
13072,2741,17,197,17197,3108,1
13073,2741,17,197,17197,3108,1
13074,2741,17,197,17197,3108,1
13075,2741,17,197,17197,3108,1
13076,2741,17,197,17197,3108,1
13077,2741,17,197,17197,3108,1
13078,2741,17,197,17197,3108,1
13079,2742,17,197,17197,3108,1
13080,2742,17,197,17197,3108,1
13081,2742,17,197,17197,3108,1
13082,2742,17,197,17197,3108,1
13083,2742,17,197,17197,3108,1
13084,2742,17,197,17197,3108,1
13085,2742,17,197,17197,3108,1
13086,2742,17,197,17197,3108,1
13087,2742,17,197,17197,3108,1
13088,2742,17,197,17197,3108,1
13089,2742,17,197,17197,3108,1
13090,2742,17,197,17197,3108,1
13091,2742,17,197,17197,3108,1
13092,2742,17,197,17197,3108,1
13093,2742,17,197,17197,3108,1
13094,2742,17,197,17197,3108,1
13095,2742,17,197,17197,3108,1
13096,2742,17,197,17197,3108,1
13097,2742,17,197,17197,3108,1
13098,2742,17,197,17197,3108,1
13099,2742,17,197,17197,3108,1
13100,2742,17,197,17197,3108,1
13101,2742,17,197,17197,3108,1
13102,2742,17,197,17197,3108,1
13103,2741,17,197,17197,3108,1
13104,2741,17,197,17197,3108,1
13105,2741,17,197,17197,3108,1
13106,2741,17,197,17197,3108,1
13107,2741,17,197,17197,3108,1
13108,2741,17,197,17197,3108,1
13109,2741,17,197,17197,3108,1
13110,2741,17,197,17197,3108,1
13111,2741,17,197,17197,3108,1
13112,2741,17,197,17197,3108,1
13113,2741,17,197,17197,3108,1
13114,2741,17,197,17197,3108,1
13115,2743,17,197,17197,3108,1
13116,2743,17,197,17197,3108,1
13117,2743,17,197,17197,3108,1
13118,2743,17,197,17197,3108,1
13119,2743,17,197,17197,3108,1
13120,2743,17,197,17197,3108,1
13121,2743,17,197,17197,3108,1
13122,2743,17,197,17197,3108,1
13123,2743,17,197,17197,3108,1
13124,2743,17,197,17197,3108,1
13125,2743,17,197,17197,3108,1
13126,2743,17,197,17197,3108,1
13127,2744,17,197,17197,3108,1
13128,2744,17,197,17197,3108,1
13129,2744,17,197,17197,3108,1
13130,2744,17,197,17197,3108,1
13131,2744,17,197,17197,3108,1
13132,2744,17,197,17197,3108,1
13133,2744,17,197,17197,3108,1
13134,2744,17,197,17197,3108,1
13135,2744,17,197,17197,3108,1
13136,2744,17,197,17197,3108,1
13137,2744,17,197,17197,3108,1
13138,2744,17,197,17197,3108,1
13139,2744,17,197,17197,3108,1
13140,2744,17,197,17197,3108,1
13141,2744,17,197,17197,3108,1
13142,2744,17,197,17197,3108,1
13143,2744,17,197,17197,3108,1
13144,2744,17,197,17197,3108,1
13145,2744,17,197,17197,3108,1
13146,2744,17,197,17197,3108,1
13147,2744,17,197,17197,3108,1
13148,2744,17,197,17197,3108,1
13149,2744,17,197,17197,3108,1
13150,2744,17,197,17197,3108,1
13151,2743,17,197,17197,3108,1
13152,2743,17,197,17197,3108,1
13153,2743,17,197,17197,3108,1
13154,2743,17,197,17197,3108,1
13155,2743,17,197,17197,3108,1
13156,2743,17,197,17197,3108,1
13157,2743,17,197,17197,3108,1
13158,2743,17,197,17197,3108,1
13159,2743,17,197,17197,3108,1
13160,2743,17,197,17197,3108,1
13161,2743,17,197,17197,3108,1
13162,2743,17,197,17197,3108,1
13163,2743,17,197,17197,3108,1
13164,2743,17,197,17197,3108,1
13165,2743,17,197,17197,3108,1
13166,2743,17,197,17197,3108,1
13167,2743,17,197,17197,3108,1
13168,2743,17,197,17197,3108,1
13169,2743,17,197,17197,3108,1
13170,2743,17,197,17197,3108,1
13171,2743,17,197,17197,3108,1
13172,2743,17,197,17197,3108,1
13173,2743,17,197,17197,3108,1
13174,2743,17,197,17197,3108,1
13175,2744,17,197,17197,3108,1
13176,2744,17,197,17197,3108,1
13177,2744,17,197,17197,3108,1
13178,2744,17,197,17197,3108,1
13179,2744,17,197,17197,3108,1
13180,2744,17,197,17197,3108,1
13181,2744,17,197,17197,3108,1
13182,2744,17,197,17197,3108,1
13183,2744,17,197,17197,3108,1
13184,2744,17,197,17197,3108,1
13185,2744,17,197,17197,3108,1
13186,2744,17,197,17197,3108,1
13187,2835,17,197,17197,3108,1
13188,2835,17,197,17197,3108,1
13189,2835,17,197,17197,3108,1
13190,2835,17,197,17197,3108,1
13191,2835,17,197,17197,3108,1
13192,2835,17,197,17197,3108,1
13193,2835,17,197,17197,3108,1
13194,2835,17,197,17197,3108,1
13195,2835,17,197,17197,3108,1
13196,2835,17,197,17197,3108,1
13197,2835,17,197,17197,3108,1
13198,2835,17,197,17197,3108,1
13199,2834,17,197,17197,3108,1
13200,2834,17,197,17197,3108,1
13201,2834,17,197,17197,3108,1
13202,2834,17,197,17197,3108,1
13203,2834,17,197,17197,3108,1
13204,2834,17,197,17197,3108,1
13205,2834,17,197,17197,3108,1
13206,2834,17,197,17197,3108,1
13207,2834,17,197,17197,3108,1
13208,2834,17,197,17197,3108,1
13209,2834,17,197,17197,3108,1
13210,2834,17,197,17197,3108,1
13211,2834,17,197,17197,3108,1
13212,2834,17,197,17197,3108,1
13213,2834,17,197,17197,3108,1
13214,2834,17,197,17197,3108,1
13215,2834,17,197,17197,3108,1
13216,2834,17,197,17197,3108,1
13217,2834,17,197,17197,3108,1
13218,2834,17,197,17197,3108,1
13219,2834,17,197,17197,3108,1
13220,2834,17,197,17197,3108,1
13221,2834,17,197,17197,3108,1
13222,2834,17,197,17197,3108,1
13223,2835,17,197,17197,3108,1
13224,2835,17,197,17197,3108,1
