geography,id,num_hh_control,adults_control,workers_control,children_control,num_hh_result,adults_result,workers_result,children_result,num_hh_diff,adults_diff,workers_diff,children_diff
MAZ,8145,16,42,28,15,16,43,28,13,0,1,0,-2
MAZ,8146,2,4,3,2,2,4,2,2,0,0,-1,0
MAZ,8147,46,117,78,45,46,117,78,46,0,0,0,1
MAZ,8148,9,23,14,9,9,24,15,10,0,1,1,1
MAZ,8151,9,23,16,9,9,22,17,8,0,-1,1,-1
MAZ,8152,8,22,15,8,8,22,14,10,0,0,-1,2
MAZ,8153,5,16,12,5,5,16,10,5,0,0,-2,0
MAZ,8154,4,10,7,3,4,10,8,4,0,0,1,1
MAZ,8155,2,4,3,2,2,4,2,2,0,0,-1,0
MAZ,8156,4,9,5,4,4,10,4,5,0,1,-1,1
MAZ,8157,1,1,0,1,1,1,0,0,0,0,0,-1
MAZ,8162,2,4,3,2,2,4,4,2,0,0,1,0
MAZ,8163,3,7,5,2,3,7,6,2,0,0,1,0
MAZ,8164,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8166,2,5,3,1,2,5,4,0,0,0,1,-1
MAZ,8167,1,2,1,0,1,2,2,0,0,0,1,0
MAZ,8168,2,4,3,2,2,4,2,2,0,0,-1,0
MAZ,8169,1,1,0,1,1,1,0,1,0,0,0,0
MAZ,8171,2,4,3,2,2,4,2,2,0,0,-1,0
MAZ,8173,1,2,2,0,1,2,2,0,0,0,0,0
MAZ,8174,2,5,3,1,2,5,4,0,0,0,1,-1
MAZ,8175,1,1,0,1,1,1,0,0,0,0,0,-1
MAZ,8176,25,66,46,23,25,66,45,23,0,0,-1,0
MAZ,8177,2,4,3,2,2,4,2,2,0,0,-1,0
MAZ,8178,2,4,2,2,2,4,2,2,0,0,0,0
MAZ,8179,14,37,26,14,14,36,25,13,0,-1,-1,-1
MAZ,8180,2,5,3,1,2,5,4,0,0,0,1,-1
MAZ,8181,2,4,2,2,2,4,2,2,0,0,0,0
MAZ,8182,2,4,3,2,2,4,2,2,0,0,-1,0
MAZ,8184,4,9,6,4,4,9,6,4,0,0,0,0
MAZ,8185,1,1,0,1,1,1,0,1,0,0,0,0
MAZ,8187,2,5,3,1,2,5,4,0,0,0,1,-1
MAZ,8189,3,6,4,3,3,6,4,2,0,0,0,-1
MAZ,8190,3,6,4,3,3,6,4,2,0,0,0,-1
MAZ,8191,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8193,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8194,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8195,2,4,3,2,2,4,2,2,0,0,-1,0
MAZ,8196,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8197,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8198,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8199,2,4,2,2,2,4,2,2,0,0,0,0
MAZ,8201,1,1,0,1,1,1,0,0,0,0,0,-1
MAZ,8203,2,5,3,1,2,5,4,0,0,0,1,-1
MAZ,8204,3,7,5,2,3,7,6,2,0,0,1,0
MAZ,8206,2,4,3,2,2,3,2,2,0,-1,-1,0
MAZ,8207,1,2,2,0,1,2,2,0,0,0,0,0
MAZ,8208,3,7,5,2,3,7,6,2,0,0,1,0
MAZ,8210,2,5,3,1,2,5,4,0,0,0,1,-1
MAZ,8211,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8212,2,5,3,1,2,5,4,0,0,0,1,-1
MAZ,8213,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8214,3,7,5,2,3,7,6,2,0,0,1,0
MAZ,8215,1,2,1,0,1,2,2,0,0,0,1,0
MAZ,8217,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8219,1,1,0,1,1,1,0,0,0,0,0,-1
MAZ,8220,1,2,2,0,1,2,2,0,0,0,0,0
MAZ,8221,1,1,0,1,1,1,0,0,0,0,0,-1
MAZ,8222,2,4,2,2,2,4,2,2,0,0,0,0
MAZ,8224,3,6,4,3,3,6,4,2,0,0,0,-1
MAZ,8225,2,5,3,1,2,5,4,0,0,0,1,-1
MAZ,8226,164,414,279,159,164,415,279,158,0,1,0,-1
MAZ,8228,1,2,2,0,1,2,2,0,0,0,0,0
MAZ,8229,1,2,2,0,1,2,2,0,0,0,0,0
MAZ,8230,4,9,6,4,4,9,6,4,0,0,0,0
MAZ,8231,3,7,4,2,3,6,4,2,0,-1,0,0
MAZ,8232,2,4,3,2,2,4,2,2,0,0,-1,0
MAZ,8234,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8235,1,1,0,1,1,1,0,0,0,0,0,-1
MAZ,8236,1,1,0,1,1,1,0,0,0,0,0,-1
MAZ,8237,2,4,3,2,2,4,2,2,0,0,-1,0
MAZ,8238,3,7,4,2,3,6,4,2,0,-1,0,0
MAZ,8239,2,4,3,2,2,4,2,2,0,0,-1,0
MAZ,8240,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8241,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8242,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8243,3,7,5,2,3,7,6,2,0,0,1,0
MAZ,8244,1,1,0,1,1,1,0,0,0,0,0,-1
MAZ,8245,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8247,2,4,2,2,2,4,2,2,0,0,0,0
MAZ,8249,1,2,2,0,1,2,2,0,0,0,0,0
MAZ,8250,1,1,0,1,1,1,0,0,0,0,0,-1
MAZ,8251,2,5,3,1,2,5,4,0,0,0,1,-1
MAZ,8252,2,5,3,1,2,5,4,0,0,0,1,-1
MAZ,8253,3,7,5,2,3,7,6,2,0,0,1,0
MAZ,8254,2,3,1,1,2,3,0,0,0,0,-1,-1
MAZ,8256,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8257,4,9,6,4,4,9,6,4,0,0,0,0
MAZ,8258,4,10,7,3,4,10,8,4,0,0,1,1
MAZ,8259,2,3,1,1,2,3,0,0,0,0,-1,-1
MAZ,8260,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8261,2,3,2,1,2,3,2,2,0,0,0,1
MAZ,8262,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8263,189,476,321,182,189,476,322,182,0,0,1,0
MAZ,8264,209,523,349,206,209,523,349,205,0,0,0,-1
MAZ,8265,117,295,200,114,117,296,201,116,0,1,1,2
MAZ,8266,57,146,100,55,57,147,101,55,0,1,1,0
MAZ,8267,434,1087,735,418,434,1088,737,417,0,1,2,-1
MAZ,8268,127,321,217,124,127,320,216,124,0,-1,-1,0
MAZ,8269,426,1071,724,410,426,1071,724,408,0,0,0,-2
MAZ,8270,391,981,663,378,391,981,663,376,0,0,0,-2
MAZ,8271,7,19,14,7,7,17,12,5,0,-2,-2,-2
MAZ,8272,1,2,1,0,1,2,2,0,0,0,1,0
MAZ,8273,2,3,2,0,2,3,2,0,0,0,0,0
MAZ,8275,3,5,3,2,3,5,4,2,0,0,1,0
MAZ,8276,1,2,1,0,1,2,2,0,0,0,1,0
MAZ,8277,1,1,1,1,1,1,1,3,0,0,0,2
MAZ,8278,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8279,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8280,2,3,2,0,2,3,2,0,0,0,0,0
MAZ,8281,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8282,33,77,56,27,33,75,55,27,0,-2,-1,0
MAZ,8283,2,3,2,0,2,3,2,0,0,0,0,0
MAZ,8284,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8285,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8286,2,3,2,0,2,3,2,0,0,0,0,0
MAZ,8287,20,43,30,14,20,43,30,13,0,0,0,-1
MAZ,8288,16,42,30,15,16,43,30,14,0,1,0,-1
MAZ,8290,3,6,4,1,3,7,6,0,0,1,2,-1
MAZ,8291,2,2,2,1,2,2,2,0,0,0,0,-1
MAZ,8292,1,2,1,0,1,2,0,0,0,0,-1,0
MAZ,8293,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8295,3,5,3,2,3,5,4,2,0,0,1,0
MAZ,8296,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8297,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8298,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8299,5,12,8,4,5,13,8,5,0,1,0,1
MAZ,8301,13,32,23,11,13,31,24,11,0,-1,1,0
MAZ,8303,8,21,16,7,8,21,17,8,0,0,1,1
MAZ,8304,1,2,1,0,1,2,0,0,0,0,-1,0
MAZ,8305,20,48,34,17,20,47,33,20,0,-1,-1,3
MAZ,8306,2,3,2,0,2,3,2,0,0,0,0,0
MAZ,8307,2,2,2,1,2,2,2,0,0,0,0,-1
MAZ,8308,29,71,51,23,29,73,53,23,0,2,2,0
MAZ,8309,2,3,2,0,2,3,2,0,0,0,0,0
MAZ,8310,8,20,15,8,8,19,14,6,0,-1,-1,-2
MAZ,8311,2,2,2,1,2,2,2,0,0,0,0,-1
MAZ,8312,1,2,1,0,1,2,2,0,0,0,1,0
MAZ,8313,3,5,3,2,3,5,4,2,0,0,1,0
MAZ,8314,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8316,2,3,3,0,2,3,3,0,0,0,0,0
MAZ,8317,2,3,2,0,2,3,2,0,0,0,0,0
MAZ,8321,2,2,1,1,2,2,1,1,0,0,0,0
MAZ,8323,3,5,4,2,3,5,4,2,0,0,0,0
MAZ,8324,13,32,22,12,13,34,24,13,0,2,2,1
MAZ,8325,3,6,4,1,3,5,4,2,0,-1,0,1
MAZ,8326,16,42,30,15,16,42,29,17,0,0,-1,2
MAZ,8327,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8328,3,5,3,2,3,5,4,2,0,0,1,0
MAZ,8331,7,19,14,7,7,18,15,7,0,-1,1,0
MAZ,8332,11,24,18,10,11,23,17,8,0,-1,-1,-2
MAZ,8333,148,354,248,120,148,353,247,121,0,-1,-1,1
MAZ,8334,6,14,10,6,6,14,9,5,0,0,-1,-1
MAZ,8335,3,6,4,1,3,7,6,0,0,1,2,-1
MAZ,8336,2,3,2,0,2,3,2,0,0,0,0,0
MAZ,8337,4,11,8,5,4,11,9,5,0,0,1,0
MAZ,8338,4,11,8,3,4,11,6,3,0,0,-2,0
MAZ,8339,4,12,10,4,4,11,9,5,0,-1,-1,1
MAZ,8340,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8341,2,2,1,1,2,2,1,1,0,0,0,0
MAZ,8343,5,12,9,5,5,13,8,5,0,1,-1,0
MAZ,8345,25,55,39,19,25,55,38,20,0,0,-1,1
MAZ,8346,42,95,67,33,42,94,67,33,0,-1,0,0
MAZ,8348,1,2,1,0,1,2,2,0,0,0,1,0
MAZ,8349,2,3,2,0,2,3,2,0,0,0,0,0
MAZ,8350,48,118,83,41,48,119,84,41,0,1,1,0
MAZ,8351,156,372,261,126,156,372,260,127,0,0,-1,1
MAZ,8352,4,12,8,4,4,12,8,5,0,0,0,1
MAZ,8353,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8354,1,2,2,0,1,2,2,0,0,0,0,0
MAZ,8355,275,648,456,220,275,646,456,222,0,-2,0,2
MAZ,8356,209,492,344,167,209,493,345,169,0,1,1,2
MAZ,8357,250,593,414,200,250,591,413,198,0,-2,-1,-2
MAZ,8358,434,1024,721,350,434,1022,722,349,0,-2,1,-1
MAZ,8359,29,70,50,24,29,70,51,25,0,0,1,1
MAZ,8360,48,119,84,41,48,120,84,41,0,1,0,0
MAZ,8361,78,182,128,63,78,182,129,60,0,0,1,-3
MAZ,8362,17,44,31,15,17,44,30,14,0,0,-1,-1
MAZ,8363,229,540,380,184,229,538,380,185,0,-2,0,1
MAZ,8364,122,287,202,99,122,287,202,100,0,0,0,1
MAZ,8365,102,243,171,83,102,242,171,82,0,-1,0,-1
MAZ,8366,152,361,253,123,152,362,253,124,0,1,0,1
MAZ,8367,328,774,546,265,328,772,546,265,0,-2,0,0
MAZ,8368,304,715,503,244,304,713,503,244,0,-2,0,0
MAZ,8369,56,132,93,45,56,134,94,46,0,2,1,1
MAZ,8370,139,328,230,112,139,328,230,112,0,0,0,0
MAZ,8371,161,380,267,130,161,380,267,128,0,0,0,-2
MAZ,8372,4,12,8,4,4,12,8,5,0,0,0,1
MAZ,8373,18,46,32,15,18,47,33,14,0,1,1,-1
MAZ,8374,12,31,21,10,12,33,23,11,0,2,2,1
MAZ,8375,176,413,288,140,176,413,288,141,0,0,0,1
MAZ,8376,445,1047,734,357,445,1045,735,355,0,-2,1,-2
MAZ,8378,4,12,8,4,4,12,8,5,0,0,0,1
MAZ,8379,139,328,231,112,139,328,230,111,0,0,-1,-1
MAZ,8380,2,3,2,0,2,3,2,0,0,0,0,0
MAZ,8382,6,15,10,5,6,15,10,5,0,0,0,0
MAZ,8384,13,31,22,10,13,32,23,9,0,1,1,-1
MAZ,8385,25,59,43,21,25,59,43,22,0,0,0,1
MAZ,8386,13,26,19,9,13,26,18,9,0,0,-1,0
MAZ,8387,8,17,12,6,8,17,12,5,0,0,0,-1
MAZ,8388,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8389,1,2,2,0,1,2,2,0,0,0,0,0
MAZ,8391,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8392,3,6,4,1,3,7,6,0,0,1,2,-1
MAZ,8393,1,2,1,0,1,2,0,0,0,0,-1,0
MAZ,8394,1,2,1,0,1,2,0,0,0,0,-1,0
MAZ,8395,8,21,15,7,8,19,13,6,0,-2,-2,-1
MAZ,8396,60,145,102,50,60,146,103,50,0,1,1,0
MAZ,8398,1,2,2,0,1,2,2,0,0,0,0,0
MAZ,8399,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8400,13,33,24,11,13,32,23,9,0,-1,-1,-2
MAZ,8401,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8405,5,14,10,4,5,15,10,5,0,1,0,1
MAZ,8406,2,3,2,0,2,3,2,0,0,0,0,0
MAZ,8407,17,44,30,15,17,44,30,14,0,0,0,-1
MAZ,8408,2,3,2,0,2,3,2,0,0,0,0,0
MAZ,8409,48,116,80,36,48,115,80,34,0,-1,0,-2
MAZ,8411,9,22,15,8,9,22,15,8,0,0,0,0
MAZ,8412,20,48,33,17,20,48,33,16,0,0,0,-1
MAZ,8414,2,3,2,1,2,3,2,0,0,0,0,-1
MAZ,8415,82,191,139,70,82,189,138,68,0,-2,-1,-2
MAZ,8416,281,656,477,241,281,656,477,241,0,0,0,0
MAZ,8417,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8418,288,678,490,242,288,678,490,242,0,0,0,0
MAZ,8419,550,1284,933,470,550,1282,932,471,0,-2,-1,1
MAZ,8420,449,1047,761,385,449,1045,760,384,0,-2,-1,-1
MAZ,8421,334,781,569,287,334,781,569,286,0,0,0,-1
MAZ,8422,416,973,708,358,416,972,709,359,0,-1,1,1
MAZ,8423,138,323,235,119,138,323,235,119,0,0,0,0
MAZ,8424,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8425,204,479,348,177,204,478,349,178,0,-1,1,1
MAZ,8426,5,11,8,4,5,11,9,5,0,0,1,1
MAZ,8427,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8428,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8429,192,448,327,164,192,448,328,165,0,0,1,1
MAZ,8430,436,1021,744,374,436,1024,745,377,0,3,1,3
MAZ,8431,2,3,2,1,2,3,1,0,0,0,-1,-1
MAZ,8433,4,9,6,4,4,9,6,4,0,0,0,0
MAZ,8434,2,3,2,1,2,3,1,0,0,0,-1,-1
MAZ,8436,4,9,6,4,4,9,6,4,0,0,0,0
MAZ,8437,2,2,2,0,2,2,2,0,0,0,0,0
MAZ,8438,3,8,6,4,3,7,6,5,0,-1,0,1
MAZ,8439,3,9,7,3,3,9,8,2,0,0,1,-1
MAZ,8440,4,10,7,3,4,10,6,2,0,0,-1,-1
MAZ,8442,1,1,1,1,1,1,1,3,0,0,0,2
MAZ,8444,1,1,1,1,1,1,1,3,0,0,0,2
MAZ,8445,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8446,3,8,6,4,3,7,6,5,0,-1,0,1
MAZ,8447,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8448,2,3,2,1,2,3,1,0,0,0,-1,-1
MAZ,8449,4,10,7,3,4,10,8,4,0,0,1,1
MAZ,8450,5,11,8,4,5,12,8,4,0,1,0,0
MAZ,8451,72,169,123,62,72,171,123,65,0,2,0,3
MAZ,8452,103,240,174,89,103,239,173,88,0,-1,-1,-1
MAZ,8453,4,10,7,3,4,10,6,2,0,0,-1,-1
MAZ,8454,2,3,2,1,2,2,1,0,0,-1,-1,-1
MAZ,8455,42,98,71,35,42,97,71,35,0,-1,0,0
MAZ,8456,124,292,213,107,124,290,213,106,0,-2,0,-1
MAZ,8457,81,196,139,64,81,194,138,64,0,-2,-1,0
MAZ,8458,105,244,177,91,105,244,177,91,0,0,0,0
MAZ,8459,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8460,186,434,315,159,186,433,314,159,0,-1,-1,0
MAZ,8461,205,481,350,177,205,481,351,178,0,0,1,1
MAZ,8462,56,136,97,46,56,135,96,44,0,-1,-1,-2
MAZ,8463,304,709,516,261,304,709,516,261,0,0,0,0
MAZ,8464,86,204,148,76,86,204,148,74,0,0,0,-2
MAZ,8465,115,271,197,99,115,270,196,97,0,-1,-1,-2
MAZ,8466,12,29,21,11,12,28,21,10,0,-1,0,-1
MAZ,8467,38,90,65,32,38,90,64,33,0,0,-1,1
MAZ,8468,5,11,8,4,5,10,8,5,0,-1,0,1
MAZ,8469,127,299,218,111,127,299,218,113,0,0,0,2
MAZ,8470,81,190,138,70,81,191,139,73,0,1,1,3
MAZ,8471,44,103,75,38,44,102,75,38,0,-1,0,0
MAZ,8472,64,153,111,56,64,150,110,56,0,-3,-1,0
MAZ,8473,30,71,52,27,30,71,53,27,0,0,1,0
MAZ,8474,27,66,47,24,27,68,49,27,0,2,2,3
MAZ,8475,38,90,66,32,38,90,67,32,0,0,1,0
MAZ,8476,11,23,17,9,11,22,16,9,0,-1,-1,0
MAZ,8477,7,14,10,5,7,14,10,5,0,0,0,0
MAZ,8479,36,84,61,31,36,84,61,29,0,0,0,-2
MAZ,8480,13,33,25,11,13,33,26,10,0,0,1,-1
MAZ,8481,66,157,114,57,66,157,114,57,0,0,0,0
MAZ,8482,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8483,2,3,2,1,2,3,1,0,0,0,-1,-1
MAZ,8485,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8487,2,3,2,1,2,2,1,0,0,-1,-1,-1
MAZ,8488,3,8,6,4,3,7,6,4,0,-1,0,0
MAZ,8490,1,1,1,0,1,1,1,0,0,0,0,0
MAZ,8491,199,468,340,173,199,468,339,174,0,0,-1,1
MAZ,8492,148,344,250,126,148,345,251,128,0,1,1,2
MAZ,8493,149,348,251,127,149,347,250,128,0,-1,-1,1
MAZ,8494,37,86,63,31,37,86,64,31,0,0,1,0
MAZ,8495,92,217,158,80,92,217,158,79,0,0,0,-1
MAZ,8496,60,141,102,52,60,142,102,52,0,1,0,0
MAZ,8497,81,190,138,70,81,187,137,72,0,-3,-1,2
MAZ,8498,218,508,371,189,218,507,370,187,0,-1,-1,-2
MAZ,8499,93,219,159,80,93,218,159,77,0,-1,0,-3
MAZ,8500,100,234,170,86,100,234,170,87,0,0,0,1
MAZ,8501,196,460,334,168,196,459,334,168,0,-1,0,0
MAZ,8502,40,94,68,35,40,96,70,38,0,2,2,3
MAZ,8503,59,139,101,51,59,138,99,50,0,-1,-2,-1
MAZ,8504,87,207,150,75,87,207,152,73,0,0,2,-2
MAZ,8506,31,74,52,26,31,74,51,24,0,0,-1,-2
MAZ,8507,28,69,47,23,28,69,47,23,0,0,0,0
MAZ,8508,34,80,54,26,34,80,54,26,0,0,0,0
MAZ,8509,3,6,4,2,3,5,5,3,0,-1,1,1
MAZ,8510,2,3,2,2,2,3,2,3,0,0,0,1
MAZ,8511,1,2,1,0,1,2,0,0,0,0,-1,0
MAZ,8513,104,234,146,78,104,233,145,79,0,-1,-1,1
MAZ,8514,7,17,11,5,7,16,9,5,0,-1,-2,0
MAZ,8515,8,18,11,6,8,17,10,5,0,-1,-1,-1
MAZ,8516,5,11,8,4,5,10,7,3,0,-1,-1,-1
MAZ,8517,50,117,72,38,50,117,73,37,0,0,1,-1
MAZ,8518,14,32,19,10,14,33,19,9,0,1,0,-1
MAZ,8519,3,9,6,3,3,8,6,5,0,-1,0,2
MAZ,8520,27,65,48,25,27,65,48,24,0,0,0,-1
MAZ,8521,4,10,7,3,4,10,6,2,0,0,-1,-1
MAZ,8522,190,442,321,163,190,444,322,165,0,2,1,2
MAZ,8523,161,383,273,139,161,383,274,137,0,0,1,-2
MAZ,8524,45,107,75,37,45,108,76,36,0,1,1,-1
MAZ,8525,267,622,452,229,267,622,452,229,0,0,0,0
MAZ,8526,291,683,490,249,291,683,490,248,0,0,0,-1
MAZ,8527,297,695,504,254,297,696,504,253,0,1,0,-1
MAZ,8528,70,165,120,61,70,166,121,64,0,1,1,3
MAZ,8529,38,90,65,32,38,91,65,31,0,1,0,-1
MAZ,8530,13,33,24,12,13,31,24,10,0,-2,0,-2
MAZ,8531,140,328,235,119,140,328,235,118,0,0,0,-1
MAZ,8532,257,600,436,220,257,600,436,221,0,0,0,1
MAZ,8535,64,146,100,48,64,147,100,47,0,1,0,-1
MAZ,8536,8,18,13,6,8,17,13,7,0,-1,0,1
MAZ,8537,99,228,155,74,99,227,153,75,0,-1,-2,1
MAZ,8539,130,300,210,104,130,301,211,103,0,1,1,-1
MAZ,8540,37,86,59,28,37,87,59,28,0,1,0,0
MAZ,8541,257,582,393,188,257,582,393,187,0,0,0,-1
MAZ,8542,59,136,92,43,59,136,92,44,0,0,0,1
MAZ,8543,143,336,243,123,143,337,243,124,0,1,0,1
MAZ,8544,165,384,270,134,165,383,268,135,0,-1,-2,1
MAZ,8545,28,69,46,22,28,69,45,22,0,0,-1,0
MAZ,8546,177,401,270,128,177,402,270,127,0,1,0,-1
MAZ,8547,37,88,59,30,37,87,59,31,0,-1,0,1
MAZ,8548,86,202,145,73,86,203,146,73,0,1,1,0
MAZ,8549,11,25,15,8,11,26,17,7,0,1,2,-1
MAZ,8550,6,16,11,5,6,18,12,5,0,2,1,0
MAZ,8551,61,139,86,46,61,138,86,46,0,-1,0,0
MAZ,8552,49,115,71,38,49,114,70,37,0,-1,-1,-1
MAZ,8553,73,167,104,56,73,166,103,56,0,-1,-1,0
MAZ,8554,67,155,98,52,67,153,98,52,0,-2,0,0
MAZ,8555,20,44,28,15,20,44,29,16,0,0,1,1
MAZ,8556,39,93,58,30,39,92,57,30,0,-1,-1,0
MAZ,8557,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8558,15,36,22,11,15,35,21,10,0,-1,-1,-1
MAZ,8559,619,1338,1002,521,619,1340,1003,522,0,2,1,1
MAZ,8560,703,1528,1133,586,703,1530,1134,587,0,2,1,1
MAZ,8561,379,819,614,319,379,820,614,319,0,1,0,0
MAZ,8562,408,883,662,344,408,885,663,344,0,2,1,0
MAZ,8563,7,15,12,7,7,15,12,7,0,0,0,0
MAZ,8564,1,1,1,1,1,1,1,3,0,0,0,2
MAZ,8565,324,707,521,268,324,706,520,269,0,-1,-1,1
MAZ,8566,1,1,1,1,1,1,1,3,0,0,0,2
MAZ,8568,140,314,222,111,140,313,220,111,0,-1,-2,0
MAZ,8569,340,744,546,280,340,746,546,280,0,2,0,0
MAZ,8570,544,1179,877,454,544,1181,877,454,0,2,0,0
MAZ,8571,687,1587,1014,465,687,1585,1013,462,0,-2,-1,-3
MAZ,8572,497,1169,744,350,497,1169,744,348,0,0,0,-2
MAZ,8573,584,1364,869,401,584,1366,870,400,0,2,1,-1
MAZ,8574,567,1412,914,470,567,1411,916,468,0,-1,2,-2
MAZ,8575,295,739,479,247,295,738,480,247,0,-1,1,0
MAZ,8576,15,34,23,8,15,36,25,8,0,2,2,0
MAZ,8577,687,1632,1056,498,687,1630,1056,498,0,-2,0,0
MAZ,8578,33,77,51,18,33,76,50,19,0,-1,-1,1
MAZ,8579,6,16,10,3,6,17,11,3,0,1,1,0
MAZ,8583,425,980,658,230,425,979,656,233,0,-1,-2,3
MAZ,8584,1,1,1,1,1,1,1,0,0,0,0,-1
MAZ,8585,393,917,610,202,393,915,609,204,0,-2,-1,2
MAZ,8586,79,186,125,42,79,185,124,43,0,-1,-1,1
MAZ,8587,333,742,478,200,333,740,477,200,0,-2,-1,0
MAZ,8588,272,630,418,144,272,629,417,145,0,-1,-1,1
MAZ,8589,295,657,423,177,295,655,422,176,0,-2,-1,-1
MAZ,8590,185,432,288,96,185,433,289,97,0,1,1,1
MAZ,8591,271,610,389,176,271,610,390,176,0,0,1,0
MAZ,8592,399,892,575,240,399,890,574,238,0,-2,-1,-2
MAZ,8593,346,776,493,256,346,778,494,253,0,2,1,-3
MAZ,8594,353,787,507,211,353,788,507,211,0,1,0,0
MAZ,8595,48,106,79,40,48,106,79,41,0,0,0,1
MAZ,8596,347,765,537,281,347,767,538,280,0,2,1,-1
MAZ,8597,196,425,318,165,196,426,319,164,0,1,1,-1
MAZ,8598,60,134,90,48,60,134,90,48,0,0,0,0
MAZ,8599,256,555,416,216,256,556,416,215,0,1,0,-1
MAZ,8600,297,642,481,250,297,644,481,248,0,2,0,-2
MAZ,8601,1,2,1,0,1,2,0,0,0,0,-1,0
MAZ,8602,423,919,690,358,423,920,690,358,0,1,0,0
MAZ,8603,212,461,346,180,212,462,346,181,0,1,0,1
MAZ,8604,86,186,140,73,86,188,142,73,0,2,2,0
MAZ,8605,326,708,533,275,326,707,534,276,0,-1,1,1
MAZ,8606,186,404,302,158,186,405,303,159,0,1,1,1
MAZ,8607,3,6,4,2,3,6,4,2,0,0,0,0
MAZ,8608,4,7,5,3,4,7,5,2,0,0,0,-1
MAZ,8609,8,19,14,7,8,18,13,7,0,-1,-1,0
MAZ,8610,12,24,18,10,12,23,18,11,0,-1,0,1
MAZ,8611,7,16,12,6,7,15,12,7,0,-1,0,1
MAZ,8612,47,103,77,41,47,104,77,41,0,1,0,0
MAZ,8613,4,8,6,2,4,8,6,2,0,0,0,0
MAZ,8614,2,2,2,1,2,2,2,0,0,0,0,-1
MAZ,8615,145,317,238,123,145,318,239,123,0,1,1,0
MAZ,8616,118,261,183,96,118,261,183,97,0,0,0,1
MAZ,8617,1,1,1,1,1,1,1,3,0,0,0,2
MAZ,8618,2,4,2,1,2,4,2,0,0,0,0,-1
MAZ,8619,51,118,74,39,51,119,75,39,0,1,1,0
MAZ,8620,172,386,248,121,172,386,248,122,0,0,0,1
MAZ,8621,134,301,187,101,134,301,187,100,0,0,0,-1
MAZ,8622,176,400,249,134,176,400,249,133,0,0,0,-1
MAZ,8623,161,362,230,101,161,362,231,101,0,0,1,0
MAZ,8624,148,340,224,79,148,340,224,79,0,0,0,0
MAZ,8625,141,317,198,104,141,317,199,103,0,0,1,-1
MAZ,8626,357,812,511,257,357,813,511,260,0,1,0,3
MAZ,8627,442,1031,687,225,442,1030,687,226,0,-1,0,1
MAZ,8628,154,360,241,78,154,362,242,77,0,2,1,-1
MAZ,8629,101,238,155,62,101,235,154,64,0,-3,-1,2
MAZ,8630,44,99,64,28,44,100,65,28,0,1,1,0
MAZ,8631,209,475,298,154,209,475,297,155,0,0,-1,1
MAZ,8632,6,13,9,4,6,13,9,5,0,0,0,1
MAZ,8633,224,503,314,169,224,503,315,169,0,0,1,0
